NDB_No	food_name	water_g	calorie	protein_g	carbohydrate_g	fiber_g	sugar_g	calcium_mg	sodium_mg	cholesterol_mg	gmwt1	gmwt1_desc	gmwt2	gmwt2_desc
21396	FAST FOODS,CHEESEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT	50.34	272.0	16.96	14.43	1.0	3.49	106.0	480.0	57.0	280.0	1 item	0.0	NULL
21397	FAST FOODS,CHESEBRGER; SING,LRG PATY; W/ CONDMNT,VEG & MAYO	50.92	268.0	13.69	17.73	1.1	4.5	73.0	473.0	51.0	215.0	1 sandwich	0.0	NULL
21398	FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT	48.36	269.0	15.21	19.72	1.2	3.6	179.0	591.0	48.0	199.0	1 item	0.0	NULL
21399	FAST FDS,CHSEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT,VEG & MAYO	54.56	253.0	15.5	12.62	1.3	3.61	68.0	405.0	49.0	355.0	1 item	0.0	NULL
21400	FAST FOODS,CHSBURGR; DBL,RG PTTY; DBL BN W/ CNDMNT & SPL SAU	50.54	261.0	11.94	21.53	1.4	3.26	127.0	485.0	36.0	219.0	1 item	0.0	NULL
21401	FAST FOODS,CHICK TENDERS	45.28	299.0	17.63	16.21	1.3	0.1	19.0	748.0	47.0	62.0	4 pieces	77.0	5 pieces
21402	MCDONALD'S,PREMIUM GRILLED CHICK CLASSIC SNDWCH	57.3	183.0	14.16	22.28	1.4	5.01	37.0	410.0	34.0	200.0	1 item, 7 oz	0.0	NULL
21403	MCDONALD'S,PREMIUM CRISPY CHICK CLASSIC SNDWCH	51.98	228.0	12.08	25.46	1.4	5.37	34.0	430.0	26.0	230.0	1 item	0.0	NULL
21404	MCDONALD'S,PREMIUM GRILLED CHICK CLUB SNDWCH	52.52	221.0	17.19	19.87	1.2	2.89	95.0	462.0	46.0	223.0	1 item, 7.9 oz	0.0	NULL
21405	MCDONALD'S,PREMIUM CRISPY CHICK CLUB SNDWCH	48.02	250.0	15.38	22.61	1.2	4.99	92.0	472.0	38.0	254.0	1 item, 9 oz	0.0	NULL
21406	MCDONALD'S,PREMIUM GRILLED CHICK RANCH BLT SNDWCH	53.61	204.0	16.7	21.91	1.4	5.2	38.0	495.0	38.0	202.0	1 item, 7.1 oz	0.0	NULL
21407	MCDONALD'S,PREMIUM CRISPY CHICK RANCH BLT SNDWCH	48.61	244.0	14.7	24.93	1.4	5.53	35.0	488.0	30.0	240.0	1 item, 8.5 oz	0.0	NULL
21408	MCDONALD'S,ENG MUFFIN	36.26	285.0	9.26	44.36	2.6	2.57	292.0	485.0	0.0	57.0	1 item, 2 oz	0.0	NULL
21409	FAST FOODS,BAGEL,W/ HAM,EGG,& CHS	46.44	253.0	13.97	27.43	0.2	3.65	97.0	659.0	127.0	191.0	1 item	0.0	NULL
21410	FAST FOODS,BAGEL,W/ EGG,SAUSAGE PATTY,CHS,& CONDMNT	45.17	295.0	12.98	22.64	0.2	2.87	94.0	550.0	133.0	219.0	1 item	0.0	NULL
21411	FAST FOODS,BAGEL,W/ BRKFST STEAK,EGG,CHS,& CONDMNT	44.9	282.0	15.95	22.99	0.2	2.97	93.0	530.0	130.0	217.0	1 item	0.0	NULL
21412	LIGHT ICE CRM,SOFT SERVE,BLENDED W/ MILK CHOC CANDIES	61.74	182.0	4.02	26.82	0.2	24.37	135.0	54.0	16.0	348.0	12 fl oz, cup	0.0	NULL
21413	LIGHT ICE CRM,SOFT SERVE,BLENDED W/ COOKIE PIECES	63.9	169.0	3.97	25.55	0.1	21.19	129.0	75.0	15.0	337.0	12 fl oz, cup	0.0	NULL
21414	POPEYES,BATTER FRIES,ANALYZED PRIOR TO DECEMBER 2006	41.95	302.0	4.03	35.06	2.8	0.0	24.0	668.0	10.0	101.0	1 package	26.0	10 pieces
21415	POPEYES,BISCUIT	25.76	408.0	5.84	40.84	1.7	2.95	109.0	759.0	2.0	59.0	1 biscuit	0.0	NULL
21416	POPEYES,COLESLAW	72.84	161.0	0.98	14.12	1.7	10.83	31.0	218.0	7.0	190.0	1 cup	120.0	1 package
21417	POPEYES,MILD CHICK STRIPS,ANALYZED 2006	45.18	271.0	19.2	19.31	0.8	0.0	12.0	922.0	52.0	54.0	1 strip	0.0	NULL
21418	POPEYES,SPICY CHICK STRIPS,ANALYZED 2006	47.11	253.0	19.61	18.52	1.2	0.0	12.0	997.0	53.0	53.0	1 strip	0.0	NULL
21419	KENTUCKY FRIED CHICK,BISCUIT,ANALYZED PRIOR TO JANUARY 2007	28.96	356.0	7.25	42.51	1.5	3.22	60.0	1053.0	1.0	52.0	1 biscuit	0.0	NULL
21420	KENTUCKY FRIED CHICK,COLESLAW	73.99	144.0	0.91	15.65	2.0	13.54	28.0	189.0	2.0	191.0	1 cup	112.0	1 package
21421	KENTUCKY FRIED CHICK,CRISPY CHICK STRIPS	47.93	274.0	20.25	13.66	1.4	0.0	25.0	948.0	51.0	47.0	1 strip	0.0	NULL
21422	KENTUCKY FRIED CHICK,POPCORN CHICK	35.62	351.0	17.67	21.18	1.0	0.0	32.0	1140.0	40.0	6.4	1 piece	56.0	10 pieces
21423	KENTUCKY FRIED CHICK,POTATO WEDGES,ANALYZED PRIOR 2007	44.19	283.0	4.05	33.55	3.1	0.0	26.0	757.0	0.0	134.0	1 package	123.0	10 wedges
21424	K FRIED CHICK,FRIED CHICK,ORIGINAL RECIPE,SKN & BREAD	36.63	388.0	13.0	17.63	0.0	0.0	59.0	860.0	70.0	0.0	NULL	0.0	NULL
21425	KENTUCKY FRIED CHICK,FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT	66.67	146.0	26.76	0.17	0.0	0.0	19.0	469.0	87.0	145.0	1 breast, without skin	127.0	1 breast, bone and skin removed
21426	KENTUCKY FRIED CHICK,ORIG RCPE,DRMSTK,MT ONY,SKN BRDNG RMVD	63.77	175.0	26.3	0.11	0.0	0.0	16.0	524.0	137.0	40.0	1 drumstick, bone and skin removed	57.0	1 drumstick, without skin
21427	KENTUCKY FRIED CHICK,ORG REC,THIGH,MEAT ONLY,SKN & BRNG RMVD	65.7	176.0	22.54	0.26	0.0	0.0	20.0	541.0	118.0	97.0	1 thigh, without skin	79.0	1 thigh, bone and skin removed
21428	KENTUCKY FRIED CHICK,ORG RCP,WING,MEAT ONLY,SKN & BRDNG RMVD	56.14	218.0	27.88	2.75	0.0	0.0	29.0	683.0	134.0	44.0	1 wing, without skin	30.0	1 wing, bone and skin removed
21429	KENTUCKY FRIED CHICK,FRIED CHICK,EX CRISPY,SKN & BREADING	26.98	464.0	10.96	22.54	1.5	0.0	41.0	828.0	59.0	0.0	NULL	0.0	NULL
21430	KENTUCKY FRIED CHICKCRISPY,BRST,MT ONLY,SKN & BRDNG RMVD	65.71	153.0	27.25	0.25	0.0	0.0	20.0	477.0	87.0	140.0	1 breast, without skin	121.0	1 breast, bone and skin removed
21431	KENTUCKY FRIED CHICK CRSPY,DRMSTK,MT ONLYSKN & BRDNG RMVD	64.78	170.0	25.9	0.0	0.0	0.0	16.0	526.0	137.0	41.0	1 drumstick, bone and skin removed	57.0	1 drumstick, without skin
21432	KENTUCKY FRIED CHICK CRISPY,THGH,MEAT ONLY,SKN & BRDING RMVD	65.68	179.0	22.41	0.0	0.0	0.0	21.0	558.0	118.0	91.0	1 thigh, without skin	72.0	1 thigh, bone and skin removed
21433	KENTUCKY FRIED CHICK CRISPY,WING,MEAT ONLY,SKN & BRDING RMVD	53.85	236.0	28.67	2.97	0.0	0.0	30.0	714.0	146.0	44.0	1 wing, without skin	29.0	1 wing, bone and skin removed
21434	KENTUCKY FRIED CHICK ORIG RECIPE,BREAST,MEAT & SKN W/ BRDING	57.45	221.0	22.54	5.53	0.0	0.0	31.0	589.0	82.0	201.0	1 breast, with skin	145.0	1 breast, without skin
21435	KENTUCKY FRIED CHICK ORG RECIPE,DRUMSTK,MEAT & SKN W/ BRDING	55.6	239.0	22.3	5.39	0.0	0.0	29.0	625.0	117.0	75.0	1 drumstick, with skin	57.0	1 drumstick, without skin
21436	KENTUCKY FRIED CHICK,ORG RECIPE,THIGH,MEAT & SKN W/ BRDING	54.16	260.0	18.75	7.16	0.0	0.0	36.0	667.0	99.0	152.0	1 thigh, with skin	97.0	1 thigh, without skin
21437	KENTUCKY FRIED CHICK ORG RECIPE,WING,MEAT & SKN W/ BRDING	48.36	286.0	21.94	8.69	0.0	0.0	41.0	754.0	109.0	65.0	1 wing, with skin	44.0	1 wing, without skin
21438	KENTUCKY FRIED CHICK CRISPY,BREAST,MEAT & SKN W/ BRDING	51.42	268.0	21.24	8.47	0.0	0.0	27.0	607.0	76.0	212.0	1 breast, with skin	140.0	1 breast, without skin
21439	KENTUCKY FRIED CHICK CRISPY,DRUMSTK,MEAT & SKN W/ BRDING	51.44	274.0	20.62	7.96	0.0	0.0	25.0	632.0	109.0	81.0	1 drumstick, with skin	57.0	1 drumstick, without skin
21440	KENTUCKY FRIED CHICK CRISPY,THIGH,MEAT & SKN W/ BREADING	47.99	309.0	17.17	10.3	0.0	0.0	30.0	682.0	91.0	152.0	1 thigh, with skin	91.0	1 thigh, without skin
21441	KENTUCKY FRIED CHICK CRISPY,WING,MEAT & SKN W/ BREADING	41.91	337.0	20.8	11.66	0.0	0.0	35.0	765.0	107.0	68.0	1 wing, with skin	44.0	1 wing, without skin
21442	POPEYES, CHICK,MILD,BREAST,MEAT ONLY,SKN & BRDING REMOVED	64.22	156.0	27.72	1.34	0.0	0.0	22.0	414.0	108.0	129.0	1 breast, without skin	111.0	1 breast, bone and skin removed
21443	POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT ONLY,SKN & BREADING RE	64.18	170.0	26.51	0.04	0.0	0.0	16.0	478.0	127.0	44.0	1 drumstick, bone and skin removed	59.0	1 drumstick, without skin
21444	POPEYES,FRIED CHICK,MILD,SKN & BREADING	26.43	460.0	12.22	23.1	1.1	0.0	25.0	738.0	81.0	0.0	NULL	0.0	NULL
21445	POPEYES,FRIED CHCK,MILD,THIGH,MEAT ONLY,SKN & BRDING REMOVED	63.07	190.0	23.97	0.5	0.0	0.0	15.0	474.0	131.0	73.0	1 thigh, without skin	56.0	1 thigh, bone and skin removed
21446	POPEYES,FRIED CHICK,MILD,WING,MEAT ONLY,SKN & BRDING REMOVED	53.62	229.0	28.92	3.62	0.0	0.0	31.0	633.0	132.0	32.0	1 wing, without skin	20.0	1 wing, bone and skin removed
21456	POPEYES,FRIED CHICK,MILD,BREAST,MEAT & SKN W/ BREADING	50.61	265.0	22.14	9.17	0.0	0.0	23.0	530.0	98.0	192.0	1 breast, with skin	111.0	1 breast, bone and skin removed
21457	POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT & SKN W/ BREADING	48.14	293.0	20.44	9.84	0.0	0.0	20.0	588.0	108.0	76.0	1 drumstick, with skin	59.0	1 drumstick, without skin
21458	POPEYES,FRIED CHICK,MILD,THIGH,MEAT & SKN W/ BREADING	46.33	313.0	18.6	10.83	0.0	0.0	20.0	595.0	108.0	118.0	1 thigh, with skin	73.0	1 thigh, without skin
21459	POPEYES,FRIED CHICK,MILD,WING,MEAT & SKN W/ BREADING	39.02	353.0	19.95	14.08	0.0	0.0	27.0	689.0	105.0	57.0	1 wing, with skin	32.0	1 wing, without skin
21460	MCDONALD'S,BISCUIT,LRG SIZE	30.71	344.0	6.16	43.76	2.0	2.96	76.0	974.0	0.0	90.0	1 item, 3.2 oz	0.0	NULL
21461	GRILLED CHICK,BACON & TOMO CLB SNDWCH,W/ CHS,LETTUCE,& MAYO	52.52	220.0	17.19	19.87	1.2	4.68	95.0	630.0	46.0	268.0	1 sandwich	0.0	NULL
21462	CRISPY CHICK,BACON,& TOMATO CLUB SNDWCH,W/ CHS,LETUCE,& MAYO	48.02	257.0	15.38	22.61	1.2	4.99	92.0	605.0	38.0	271.0	1 sandwich	0.0	NULL
21463	YOGURT PARFAIT,LOWFAT,W/ FRUIT & GRANOLA	78.98	84.0	3.36	15.86	1.1	11.68	105.0	49.0	3.0	149.0	1 item	0.0	NULL
21464	FAST FOODS,FRIED CHICK,BREAST,MEAT ONLY,SKN & BRDING REMOVED	65.53	152.0	27.24	0.59	0.0	0.0	20.0	434.0	96.0	136.0	1 breast, without skin	118.0	1 breast, bone and skin removed
21465	FAST FOODS,FRIED CHICK,DRMSTK,MEAT ONLY,SKN & BRDING REMOVED	64.24	172.0	26.24	0.0	0.0	0.0	16.0	492.0	133.0	40.0	1 drumstick, bone and skin removed	56.0	1 drumstick, drumstick without skin
21466	FAST FOODS,FRIED CHICK,THIGH,MEAT ONLY,SKN & BREDING REMOVED	64.81	182.0	22.97	0.25	0.0	0.0	18.0	504.0	124.0	84.0	1 thigh, thigh without skin	66.0	1 thigh, bone and skin removed
21467	FAST FOODS,FRIED CHICK,WING,MEAT ONLY,SKN & BREADING REMOVED	54.53	228.0	28.49	3.11	0.0	0.0	29.0	651.0	133.0	65.0	1 wing, wing with skin	27.0	1 wing, bone and skin removed
21468	FAST FOODS,FRIED CHICK,SKN & BREADING FROM ALL PIECES	30.01	437.0	12.06	21.09	1.3	0.0	40.0	766.0	73.0	0.0	NULL	0.0	NULL
21469	FAST FOODS,FRIED CHICK,BREAST,MEAT & SKN & BREADING	53.05	252.0	21.91	7.79	0.5	0.0	27.0	551.0	88.0	199.0	1 breast, with skin	136.0	1 breast, without skin
21470	FAST FOODS,FRIED CHICK,DRUMSTK,MEAT & SKN W/ BREADING	51.92	267.0	21.13	7.59	0.5	0.0	24.0	591.0	111.0	75.0	1 drumstick, with skin	56.0	1 drumstick, without skin
21471	FAST FOODS,FRIED CHICK,THIGH,MEAT & SKN & BREADING	49.61	293.0	18.2	9.35	0.6	0.0	27.0	618.0	101.0	136.0	1 thigh, with skin	84.0	1 thigh, without skin
21472	FAST FOODS,FRIED CHICK,WING,MEAT & SKN & BREADING	43.87	319.0	21.34	10.93	0.6	0.0	34.0	701.0	107.0	63.0	1 wing, with skin	39.0	1 wing, without skin
21473	DIGIORNO PIZZA,CHS TOPPING,CHS STUFFED CRUST,FRZ,BKD	41.78	279.0	13.48	29.86	1.9	0.0	235.0	806.0	28.0	164.0	1 slice, 1/4 of pie	688.0	1 pie, 12" diameter
21474	DIGIORNO PIZZA,CHS TOPPING,RISING CRUST,FRZ,BKD	43.95	256.0	12.8	31.78	2.4	5.0	192.0	696.0	15.0	183.0	1 slice, 1/4 of pie	729.0	1 pie, 12" diameter
21475	DIGIORNO PIZZA,CHS TOPPING,THIN CRISPY CRUST,FRZ,BKD	48.15	247.0	12.96	26.47	3.0	0.0	275.0	506.0	21.0	161.0	1 slice, 1/4 of pie	643.0	1 pie, 23 oz
21476	DIGIORNO PIZZA,PEPPERONI TOPPING,CHS STUFFED CRUST,FRZ,BKD	41.87	279.0	13.92	29.46	2.1	0.0	226.0	753.0	24.0	179.0	1 slice, 1/4 of pie	732.0	1 pie, 12" diameter
21477	DIGIORNO PIZZA,PEPPERONI TOPPING,RISING CRUST,FRZ,BKD	43.32	265.0	12.46	31.15	2.3	5.1	157.0	743.0	18.0	207.0	1 slice, 1/4 of pie	759.0	1 pie, 12" diameter
21478	DIGIORNO PIZZA,PEPPERONI TOPPING,THIN CRISPY CRUST,FRZ,BKD	42.38	283.0	13.22	28.67	2.8	0.0	209.0	663.0	28.0	145.0	1 slice, 1/4 of pie	548.0	1 pie, 22.1 oz
21479	DIGIORNO PIZZA,SUPREME TOPPING,RISING CRUST,FRZ,BKD	46.8	255.0	11.74	27.93	2.3	4.71	139.0	712.0	19.0	227.0	1 slice, 1/4 of pie	876.0	1 pie, 12" diameter
21480	DIGIORNO PIZZA,SUPREME TOPPING,THIN CRISPY CRUST,FRZ,BKD	47.31	255.0	11.41	28.05	2.8	0.0	161.0	555.0	20.0	155.0	1 slice, 1/4 of pie	595.0	1 pie, 24.8 oz
21482	FAST FD,PIZZA CHAIN,14" PIZZA,SAUSAGE TOPPING,THICK CRUST	43.22	282.0	11.06	30.36	2.3	2.82	143.0	637.0	23.0	127.0	1 slice	1017.0	1 pizza
21483	FAST FD,PIZZA CHAIN,14" PIZZA,SAUSAGE TOPPING,THIN CRUST	38.83	321.0	13.36	27.0	2.5	3.02	213.0	782.0	36.0	88.0	1 slice	670.0	1 pizza
21484	FAST FD,PIZZA CHAIN,14" PIZZA,SAUSAGE TOPPING,REG CRUST	43.06	280.0	11.5	30.62	2.3	3.32	144.0	633.0	23.0	116.0	1 slice	932.0	1 pizza
21485	FAST FD,PIZZA CHAIN,14" PIZZA,PEPPERONI TOPPING,THIN CRUST	36.05	331.0	14.01	29.0	2.3	3.22	216.0	875.0	37.0	79.0	1 slice	597.0	1 pizza
21486	FAST FOODS,TACO W/ BF,CHS & LETTUCE,SOFT	58.78	206.0	9.25	20.23	2.9	1.57	123.0	560.0	25.0	102.0	1 each, taco	0.0	NULL
21487	FAST FOODS,TACO W/ CHICK,LETTUCE & CHS,SOFT	58.42	189.0	13.3	19.69	1.2	1.3	122.0	613.0	29.0	98.0	1 each, taco	0.0	NULL
21488	FAST FOODS,QUESADILLA,W/ CHICK	42.62	294.0	15.05	24.04	1.7	1.88	269.0	745.0	37.0	180.0	1 each, quesadilla	0.0	NULL
21489	SALAD,GRAPE & APPL W/ YOGURT & CANDIED WALNUTS	76.52	117.0	2.15	15.73	2.2	12.43	43.0	33.0	1.0	163.0	1 item	0.0	NULL
21490	FAST FDS,GRILLED CHICK FILET SNDWCH,W/ LETTUCE,TOMATO & SPRD	60.44	182.0	17.34	16.78	0.9	3.08	62.0	427.0	40.0	230.0	1 sandwich	0.0	NULL
21491	PIZZA HUT 14" PEPPERONI PIZZA,THIN 'N CRISPY CRUST	33.57	333.0	14.13	32.66	2.1	2.79	196.0	967.0	37.0	80.0	1 slice	634.0	1 pizza
21492	DOMINO'S 14" PEPPERONI PIZZA,CRUNCHY THIN CRUST	38.53	328.0	13.88	25.35	2.6	3.65	236.0	783.0	38.0	79.0	1 slice	563.0	1 pizza
21493	DOMINO'S 14" SAUSAGE PIZZA,CRUNCHY THIN CRUST	40.38	319.0	12.77	25.3	2.6	3.42	234.0	725.0	35.0	78.0	1 slice	597.0	1 pizza
21494	DOMINO'S 14" SAUSAGE PIZZA,CLASSIC HAND-TOSSED CRUST	43.55	273.0	11.08	31.84	2.4	3.92	137.0	594.0	21.0	114.0	1 slice	913.0	1 pizza
21495	DOMINO'S 14" SAUSAGE PIZZA,ULTIMATE DEEP DISH CRUST	43.12	277.0	11.03	31.17	2.6	3.82	154.0	677.0	23.0	129.0	1 slice	1032.0	1 pizza
21496	PIZZA HUT 14" SAUSAGE PIZZA,THIN 'N CRISPY CRUST	37.28	323.0	13.95	28.7	2.4	2.62	193.0	839.0	37.0	92.0	1 slice	737.0	1 pizza
21497	PIZZA HUT 14" SAUSAGE PIZZA,HAND-TOSSED CRUST	42.57	287.0	11.92	29.39	2.3	2.72	150.0	671.0	26.0	119.0	1 slice	952.0	1 pizza
21498	PIZZA HUT 14" SAUSAGE PIZZA,PAN CRUST	43.33	287.0	11.08	29.56	2.0	1.82	132.0	596.0	23.0	125.0	1 slice	1003.0	1 pizza
21499	KASHI PIZZA,RSTD VEG	51.6	224.0	12.5	24.5	3.7	2.9	176.0	546.0	16.0	116.0	.33 pizza	0.0	NULL
21500	KASHI PIZZA,MUSHROOM TRIO & SPINACH	51.6	224.0	12.7	24.6	3.9	2.3	182.0	587.0	23.0	113.0	.33 pizza	0.0	NULL
21501	KASHI PIZZA,MARGHERITA	49.9	230.0	12.8	25.7	3.8	3.3	192.0	560.0	17.0	113.0	.33 pizza	0.0	NULL
21502	KASHI PIZZA,BASIL PESTO	52.5	212.0	12.2	24.2	3.8	2.1	178.0	525.0	12.0	113.0	.33 pieces	0.0	NULL
21503	KASHI PIZZA,MEDITERRANEAN	46.4	242.0	12.7	31.0	4.1	2.8	138.0	531.0	12.0	120.0	.33 pizza	0.0	NULL
21504	KASHI PIZZA,FOUR CHS	46.11	223.0	13.0	31.4	5.3	7.6	183.0	533.0	15.0	115.0	.33 pizza	0.0	NULL
21505	PIZZA,CHS TOPPING,THIN CRUST,FRZ,CKD	46.35	261.0	12.16	28.24	0.0	3.72	234.0	471.0	0.0	69.0	1 slice	556.0	1 pie
21506	BURGER KING,DOUBLE CHEESEBURGER	47.37	282.0	16.83	17.43	0.0	4.17	120.0	562.0	0.0	162.0	1 sandwich	0.0	NULL
21507	WENDY'S,DOUBLE STACK,W/ CHS	47.58	285.0	18.53	15.35	0.0	3.87	73.0	477.0	0.0	146.0	1 sandwich	0.0	NULL
21508	WEND'YS,CRISPY CHICK SNDWCH	45.92	278.0	11.72	26.36	0.0	3.13	37.0	566.0	0.0	126.0	1 sandwich	0.0	NULL
21509	BURGER KING,ONION RINGS	24.52	417.0	3.86	43.58	2.7	5.43	115.0	776.0	0.0	91.0	1 small	117.0	1 medium
21510	WENDY'S,DAVE'S HOT 'N JUICY 1/4 LB,SINGLE	50.92	268.0	13.69	17.73	1.1	4.5	73.0	473.0	51.0	215.0	1 sandwich	0.0	NULL
22118	MORNINGSTAR FARMS GARDEN VEGGIE PATTIES,FRZ,UNPREP	59.9	176.0	17.8	13.7	4.5	1.8	59.0	525.0	2.0	252.0	1 cup	3175.0	1 package,  yields
22120	MORNINGSTAR FARMS GRILLERS BURGER STYLE REC CRMBL,FRZ,UNPREP	66.0	140.0	17.8	8.3	4.7	1.1	0.0	427.0	0.0	55.0	.67 cup	0.0	NULL
22121	MORNINGSTAR FARMS GRILLERS VEGAN,FRZ,UNPREP	68.2	132.0	16.3	9.1	5.2	0.4	37.0	395.0	0.0	71.0	1 patty	0.0	NULL
22122	MORNINGSTAR FARMS VEGGIE BRKFST SAUSAGE PATTIES,FRZ,UNPREP	54.4	210.0	25.8	8.8	4.1	1.7	0.0	671.0	2.0	38.0	1 patty	0.0	NULL
22123	WORTHINGTON FOODS,MORNINGSTAR FARMS,SPICY BLACK BEAN BURGER	56.5	171.0	16.1	19.7	6.8	2.8	103.0	520.0	1.0	67.0	1 patty	0.0	NULL
22125	GREEN GIANT,HARVEST BURGER,ORIG FLAV,ALL VEG PROT PATTY,FRZ	65.0	153.0	20.0	7.8	6.3	0.0	113.0	457.0	0.0	362.0	1 package	90.0	1 patty
22126	LOMA LINDA BIG FRANKS,CND,UNPREP	59.1	218.0	21.5	5.8	3.5	0.4	17.0	426.0	0.0	51.0	1 link	0.0	NULL
22247	MACARONI & CHS,CND ENTREE	81.39	82.0	3.38	11.52	0.5	0.5	35.0	302.0	6.0	244.0	1 serving	0.0	NULL
22401	SPAGHETTI W/ MEAT SAU,FRZ ENTREE	77.82	90.0	5.05	15.24	1.8	2.6	18.0	238.0	6.0	283.0	1 serving	28.35	1 oz
22522	PASTA W/SLICED FRANKS IN TOMATO SAU,CND ENTREE	78.2	90.0	4.37	12.7	1.6	3.17	60.0	287.0	9.0	252.0	1 serving,  (1 cup)	0.0	NULL
22528	TURKEY POT PIE,FRZ ENTREE	65.7	176.0	6.5	17.7	1.1	0.0	0.0	350.0	16.0	397.0	1 package,  yields	397.0	1 serving
22529	BEEF POT PIE,FRZ ENTREE,PREP	58.05	220.0	7.25	22.05	0.8	0.0	14.0	365.0	21.0	268.0	1 pie, cooked (average weight)	0.0	NULL
22535	HOT POCKETS,CROISSANT POCKTS CHIK,BROC&CHDR STUFD SNDWCH,FRZ	50.0	235.0	8.9	30.4	1.1	7.6	152.0	346.0	29.0	127.0	1 serving,  (1 hot pocket)	0.0	NULL
22537	HOT POCKETS HAM 'N CHS STUFFED SNDWCH,FRZ	48.96	241.0	9.16	30.55	1.5	7.6	152.0	504.0	23.0	127.0	1 serving,  (1 hot pocket)	256.0	1 package,  yields
22899	RAVIOLI,CHEESE-FILLED,CND	80.91	77.0	2.48	13.64	1.3	3.72	33.0	306.0	3.0	242.0	1 cup	0.0	NULL
22900	RAVIOLI,MEAT-FILLED,W/ TOMATO SAU OR MEAT SAU,CND	78.28	99.0	3.41	13.73	1.6	2.4	13.0	354.0	5.0	262.0	1 cup	0.0	NULL
22901	TORTELLINI,PASTA W/ CHS FILLING,FRESH-REFRIGERATED	30.5	307.0	13.5	47.0	1.9	0.95	152.0	406.0	42.0	81.0	.75 cup	0.0	NULL
22903	PIZZA,PEPPERONI TOPPING,REG CRUST,FRZ,CKD	42.44	296.0	11.21	28.51	2.2	0.0	151.0	618.0	15.0	146.0	1 serving	428.0	1 pizza
22904	CHILI CON CARNE W/BNS,CND ENTREE	75.69	107.0	5.8	13.1	3.3	1.87	33.0	449.0	9.0	242.0	1 cup	0.0	NULL
22905	BEEF STEW,CANNED ENTREE	80.78	99.0	4.41	7.85	0.9	1.76	12.0	388.0	13.0	196.0	1 cup,  (1 serving)	0.0	NULL
22906	CHICKEN POT PIE,FRZ ENTREE,PREP	63.45	198.0	4.82	18.99	1.0	2.4	21.0	407.0	17.0	302.0	1 pie	0.0	NULL
22907	PASTA W/MEATBALLS IN TOMATO SAU,CND ENTREE	78.24	107.0	4.17	11.11	2.7	2.83	12.0	291.0	9.0	255.0	1 cup	0.0	NULL
22908	BEEF,CORNED BF HASH,W/ POTATO,CND	70.32	164.0	8.73	9.27	1.1	0.34	19.0	412.0	32.0	236.0	1 cup	0.0	NULL
22910	LASAGNA,CHS,FRZ,PREP	72.78	130.0	6.54	13.84	1.7	4.23	111.0	284.0	13.0	243.0	1 serving	28.35	1 oz
22911	CHILI,NO BNS,CND ENTREE	77.68	118.0	7.53	6.1	0.0	0.0	30.0	389.0	21.0	240.0	1 cup	0.0	NULL
22912	SPAGHETTI,W/ MEATBALLS,CND	79.31	97.0	4.46	10.89	0.0	2.65	36.0	315.0	7.0	246.0	1 cup	411.0	1 can
22914	PASTA W/ TOMATO SAU,NO MEAT,CND	82.15	70.0	2.22	14.22	0.9	4.0	13.0	272.0	1.0	252.0	1 serving,  (1 NLEA serving)	238.0	1 cup
22915	LASAGNA W/ MEAT & SAU,LOW-FAT,FRZ ENTREE	76.36	101.0	6.81	13.5	1.3	0.0	108.0	181.0	7.0	309.0	1 package	28.35	1 oz
22916	LASAGNA W/ MEAT & SAU,FRZ ENTREE	72.9	126.0	6.62	14.32	1.4	3.07	78.0	354.0	15.0	134.0	1 piece, side	115.0	1 piece, corner
22917	BURRITO,BF & BEAN,FRZ	50.48	239.0	7.26	30.84	4.2	3.53	34.0	587.0	8.0	139.0	1 burrito, frozen	28.35	1 oz
22918	BURRITO, BEAN AND CHEESE, FROZEN	50.99	221.0	7.07	34.01	3.4	3.21	52.0	351.0	2.0	129.0	1 burrito	0.0	NULL
22919	MACARONI & CHS,CND,MICROWAVABLE	72.94	134.0	5.98	13.96	0.4	1.41	57.0	335.0	20.0	213.0	7.5 oz,  1 serving	0.0	NULL
22928	BURRITO,BF & BEAN,MICROWAVED	38.14	298.0	8.73	38.95	6.9	1.36	39.0	659.0	9.0	116.0	1 burrito, cooked	28.35	1 oz
22929	CAMPBELL'S,SPAGHETTIOS,MINI BF RAVIOLI IN MEAT SAU	75.6	99.0	4.25	16.6	1.9	5.41	15.0	409.0	4.0	259.0	1 cup	259.0	1 serving
22930	CAMPBELL'S,SPAGHETTIOS,SPAGHETTI IN TOMATO & CHS SAU	79.7	80.0	2.78	15.87	1.2	5.16	8.0	377.0	2.0	252.0	1 cup,  (1 serving)	0.0	NULL
22931	CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS ORIGINAL	81.4	67.0	2.38	13.89	1.2	4.37	8.0	238.0	2.0	252.0	1 cup,  (1 serving)	0.0	NULL
22932	CAMPBELL'S,SPAGHETTIOS,SPAGHETTIOS A TO Z'S	81.4	67.0	2.38	13.89	1.2	4.76	60.0	238.0	2.0	252.0	1 cup,  (1 serving)	0.0	NULL
